,ACA FP Equity,AI FP Equity,AIR FP Equity,ALO FP Equity,BN FP Equity,BNP FP Equity,CA FP Equity,CAP FP Equity,CS FP Equity,DG FP Equity,DSY FP Equity,EL FP Equity,EN FP Equity,ENGI FP Equity,ERF FP Equity,GLE FP Equity,HO FP Equity,KER FP Equity,LR FP Equity,MC FP Equity,ML FP Equity,MT NA Equity,OR FP Equity,ORA FP Equity,PUB FP Equity,RI FP Equity,RMS FP Equity,RNO FP Equity,SAF FP Equity,SAN FP Equity,SGO FP Equity,STM FP Equity,SU FP Equity,TEP FP Equity,TTE FP Equity,URW NA Equity,VIE FP Equity,CAC Index
19/04/2021,12.60,141.08,102.70,44.89,60.34,53.33,15.37,153.35,23.75,92.08,38.40,139.52,35.15,12.39,88.49,22.55,86.40,640.20,83.22,624.90,123.30,24.77,338.85,10.45,54.12,171.80,1020.00,36.13,122.40,86.21,53.08,31.89,137.52,330.50,38.04,70.75,24.00,6296.69
20/04/2021,12.22,139.68,97.94,44.89,59.25,50.83,15.10,150.00,23.17,87.95,38.12,139.16,34.34,12.17,87.64,21.52,84.46,626.10,83.02,605.30,122.65,23.78,337.60,10.49,53.62,171.75,1010.00,34.50,117.20,86.06,52.36,30.72,136.14,332.30,36.86,68.13,23.88,6165.11
21/04/2021,12.12,140.58,97.73,45.41,58.78,50.36,15.86,150.50,23.17,87.42,38.54,141.18,34.54,12.09,86.51,21.32,84.38,652.20,82.60,624.60,122.70,24.14,342.60,10.48,53.30,173.10,1026.50,34.54,117.04,86.84,52.18,31.04,135.32,328.90,36.91,67.30,23.68,6210.55
22/04/2021,12.14,141.34,99.71,47.43,59.68,50.68,15.82,150.65,23.16,86.96,39.02,142.62,34.38,12.30,86.45,21.40,86.06,645.40,82.90,632.00,124.85,24.40,347.70,10.31,53.74,175.30,1047.50,34.08,121.04,86.55,52.87,31.70,137.12,329.60,36.90,67.44,24.34,6267.28
23/04/2021,12.17,141.34,98.46,47.30,58.84,50.51,15.76,150.65,23.18,87.47,39.17,140.90,34.57,12.36,86.33,21.45,86.14,648.80,82.92,628.10,127.10,25.10,345.45,10.31,54.80,173.45,1050.00,33.73,121.24,85.34,52.97,32.21,137.24,329.90,36.78,66.61,24.81,6257.94
26/04/2021,12.42,141.56,101.24,46.74,58.16,51.91,15.80,150.80,23.25,89.30,38.92,140.34,35.27,12.50,86.28,22.32,85.76,646.40,82.94,625.80,127.85,25.77,342.75,10.31,54.36,170.95,1046.00,34.32,123.92,85.38,52.74,32.60,136.52,325.90,36.86,69.70,25.07,6275.52
27/04/2021,12.59,141.90,99.79,47.21,57.90,51.86,15.97,151.10,23.10,89.89,38.90,139.62,35.25,12.34,84.99,22.80,85.38,648.50,83.30,632.70,125.80,25.56,336.20,10.33,53.86,170.80,1051.00,34.48,122.06,85.40,52.68,32.75,137.52,325.10,36.79,70.77,25.47,6273.76
28/04/2021,12.75,141.60,99.30,47.57,58.23,53.48,15.96,151.80,23.43,90.13,39.02,141.20,35.42,12.40,83.22,23.62,84.98,651.00,82.00,633.20,123.85,25.20,339.00,10.42,54.76,171.55,1050.50,35.11,121.00,87.47,52.73,32.01,136.54,322.50,37.45,70.12,25.72,6306.98
29/04/2021,12.84,141.70,100.00,45.95,59.13,53.83,16.00,153.80,23.45,90.74,39.10,141.26,35.34,12.30,82.63,23.83,84.52,656.60,81.78,635.70,121.15,24.89,343.10,10.38,54.24,173.85,1056.00,33.64,120.54,86.84,51.85,32.54,134.38,322.20,37.10,68.53,25.60,6302.57
30/04/2021,12.87,140.12,99.94,45.44,58.63,53.39,16.11,152.40,23.53,91.40,38.59,138.40,35.64,12.37,82.35,23.67,84.78,666.50,81.00,626.20,120.35,24.25,341.65,10.35,53.86,170.70,1044.00,33.53,124.18,87.27,52.50,31.16,133.02,321.10,36.83,68.59,25.54,6269.48
03/05/2021,12.90,140.56,99.91,45.80,59.45,53.46,16.18,152.60,23.91,92.34,38.59,139.36,35.98,12.45,82.95,23.73,84.76,675.30,81.64,630.60,120.95,24.67,345.60,10.38,54.26,172.50,1055.00,34.12,124.76,86.69,52.77,30.70,134.70,323.70,37.24,69.34,25.43,6307.9
04/05/2021,12.75,139.84,96.73,45.83,59.02,53.05,16.04,150.55,23.70,93.67,37.40,137.98,34.22,12.40,82.40,23.20,84.86,673.60,81.04,618.90,119.65,24.70,341.35,10.44,55.14,172.55,1048.50,33.43,122.82,86.85,53.08,30.06,131.70,318.40,37.67,70.10,25.07,6251.75
05/05/2021,13.00,141.22,96.57,45.87,59.11,54.90,16.26,151.95,23.78,94.38,37.86,139.04,34.69,12.39,82.72,23.64,84.92,686.00,82.64,631.80,120.90,25.91,346.00,10.45,56.10,173.55,1071.50,34.48,122.54,84.59,55.70,30.75,134.54,321.80,39.02,69.78,24.82,6339.47
06/05/2021,13.09,143.22,96.75,45.91,58.99,54.91,16.56,153.40,24.16,95.08,37.41,139.26,35.11,12.53,82.44,24.93,86.66,690.30,85.58,625.30,121.80,26.38,347.65,10.49,56.12,174.35,1068.50,34.39,123.30,84.30,56.19,30.09,134.18,318.90,39.14,70.48,25.16,6357.09
07/05/2021,12.87,143.28,98.37,46.66,59.16,54.78,16.52,155.10,22.73,95.69,37.71,140.70,35.07,12.61,82.63,24.91,86.04,695.10,85.76,631.40,123.70,26.99,349.90,10.48,55.84,174.15,1073.00,34.15,125.20,85.44,56.38,30.94,134.96,322.70,39.05,71.17,25.37,6385.51
10/05/2021,13.38,143.30,98.36,46.55,57.58,55.82,16.81,154.65,23.05,94.80,37.12,139.86,35.41,12.65,81.64,25.64,86.40,704.40,85.22,625.00,124.20,27.64,352.40,10.60,56.28,174.10,1059.50,35.35,125.76,86.37,56.02,30.15,130.92,317.80,39.34,73.53,24.79,6385.99
11/05/2021,13.21,141.12,95.90,45.23,55.98,55.80,16.56,151.25,22.57,92.74,36.92,137.90,34.80,12.18,81.66,25.25,85.40,693.60,84.02,612.30,122.90,27.06,346.40,10.35,55.12,170.90,1049.00,33.07,122.50,85.15,54.88,29.18,129.02,312.90,38.42,72.01,24.24,6267.39
12/05/2021,13.41,140.54,96.56,43.38,56.76,56.60,16.89,150.40,22.70,94.17,36.39,137.96,35.00,12.25,80.53,25.78,84.66,693.50,84.82,610.20,122.80,27.11,346.30,10.48,54.94,172.90,1043.00,32.66,121.42,86.00,54.98,28.53,127.86,309.30,39.30,68.93,24.52,6279.35
13/05/2021,13.23,141.40,96.00,43.16,57.70,56.06,16.94,151.80,22.56,93.44,36.82,138.14,34.28,12.41,81.96,25.70,84.60,696.00,85.20,616.00,122.50,26.71,350.15,10.48,54.70,173.65,1055.50,32.35,119.96,86.60,54.74,28.89,127.88,311.20,38.81,67.43,24.70,6288.33
14/05/2021,13.33,142.10,99.57,44.35,57.55,57.04,17.05,154.05,22.88,95.41,37.03,139.88,34.57,12.68,82.58,26.10,86.32,706.90,86.66,628.10,124.15,26.63,352.35,10.56,55.46,175.35,1068.00,33.41,124.54,86.72,55.61,29.18,131.44,313.50,39.75,69.95,25.16,6385.14
17/05/2021,13.34,139.56,96.90,43.96,58.29,56.98,17.29,153.65,22.82,93.68,36.72,140.18,34.29,12.72,83.31,26.20,85.22,706.90,86.52,624.00,124.20,27.02,355.45,10.68,55.04,176.75,1065.50,33.69,121.88,87.64,54.70,29.03,130.36,312.90,39.81,68.59,24.59,6367.35
18/05/2021,12.44,138.50,97.14,44.85,58.05,57.07,17.34,154.15,22.65,93.35,36.70,140.14,33.82,13.10,83.87,26.16,83.60,709.90,86.80,623.00,124.25,26.75,351.95,10.53,55.58,176.35,1061.00,33.74,121.00,87.23,54.56,29.19,130.06,313.70,39.70,68.82,24.78,6353.67
19/05/2021,12.12,137.52,95.06,44.20,58.33,55.94,17.34,151.45,22.30,91.83,36.51,137.40,32.74,13.12,83.55,25.99,82.14,704.80,86.20,619.10,122.20,25.41,350.15,10.38,53.80,175.00,1056.50,32.32,117.20,86.80,53.50,29.20,126.22,308.90,38.39,68.71,24.48,6262.55
20/05/2021,12.19,139.40,96.51,43.86,59.89,56.21,17.31,152.60,22.38,92.84,37.30,141.04,32.84,13.06,85.38,26.12,82.42,713.30,86.76,628.90,123.20,25.34,358.85,10.42,54.64,177.40,1067.00,32.36,118.76,88.10,54.47,29.60,128.46,317.30,38.55,67.70,24.81,6343.58
21/05/2021,12.28,140.18,97.91,44.91,60.53,56.24,17.14,151.80,22.55,93.42,37.38,142.50,33.20,13.14,84.87,26.24,82.94,719.80,87.48,631.60,124.30,25.39,361.30,10.53,54.96,178.80,1082.00,32.55,119.92,88.23,55.08,29.68,129.48,316.10,39.00,67.57,24.89,6386.41
24/05/2021,12.23,141.12,98.26,45.03,60.52,55.60,17.21,154.65,22.52,93.83,37.71,142.68,33.40,12.64,85.89,26.20,83.42,721.70,87.94,637.50,124.75,25.56,364.70,10.54,55.14,180.25,1096.50,33.01,121.74,88.18,55.14,29.93,129.26,315.80,39.04,69.47,24.90,6408.49
25/05/2021,12.11,141.10,97.14,45.14,60.34,55.40,17.03,155.75,22.29,93.30,37.84,141.20,33.18,12.59,86.55,25.95,83.12,724.50,87.70,639.70,121.10,25.11,367.20,10.44,54.96,180.10,1114.50,33.07,119.54,87.94,55.03,30.04,129.00,319.50,38.33,68.96,24.90,6390.27
26/05/2021,11.98,140.30,97.67,45.09,59.24,54.65,16.37,155.40,22.22,93.67,37.98,143.00,33.26,12.51,87.04,25.40,82.88,735.80,87.14,640.60,122.90,25.40,366.45,10.43,54.86,180.00,1126.00,33.29,118.20,88.66,54.94,30.02,129.04,318.70,38.47,70.51,24.93,6391.6
27/05/2021,12.12,139.78,106.68,45.73,58.25,56.39,16.60,152.25,22.45,93.74,37.31,142.54,33.43,12.26,87.08,26.16,84.08,736.60,87.58,648.40,125.00,26.53,365.90,10.40,55.24,179.60,1140.00,34.21,122.56,86.87,54.60,30.25,129.40,314.70,38.05,71.40,24.69,6435.71
28/05/2021,12.30,139.56,108.00,46.35,58.46,56.48,16.70,153.55,22.81,93.40,37.75,142.58,33.39,12.27,87.88,26.25,84.22,748.80,86.04,655.80,125.60,26.50,371.55,10.48,55.50,181.20,1144.00,34.13,124.12,87.96,55.14,30.66,130.62,314.50,38.15,72.17,24.95,6484.11
31/05/2021,12.20,139.08,106.66,45.99,58.30,55.85,16.72,152.65,22.58,92.92,37.65,141.88,33.38,12.15,88.27,26.21,83.86,748.30,85.64,652.00,125.80,26.90,368.30,10.41,55.50,180.15,1152.50,33.84,122.36,86.97,54.82,30.66,129.40,314.60,37.91,71.18,24.78,6447.17
01/06/2021,12.45,139.62,108.76,46.17,58.22,56.71,16.88,152.60,22.79,93.96,37.48,141.96,33.70,12.28,84.35,26.53,84.18,742.00,85.60,657.10,127.95,27.54,370.00,10.45,56.80,181.05,1150.00,34.02,124.44,85.86,55.81,30.53,130.44,315.60,38.82,72.24,25.00,6489.4
02/06/2021,12.38,140.62,110.70,46.33,58.36,57.00,16.87,151.20,22.85,93.87,37.36,143.66,33.81,12.34,82.84,26.62,84.40,746.80,86.08,661.00,129.75,27.59,371.60,10.56,56.72,180.65,1155.00,34.58,125.68,85.51,55.38,30.54,131.50,312.70,39.69,72.55,24.90,6521.52
03/06/2021,12.33,140.56,109.78,46.00,58.47,57.44,17.26,148.60,22.81,93.45,36.97,144.14,33.57,12.33,83.20,26.75,84.52,741.20,86.70,654.30,131.45,27.11,372.85,10.55,56.06,178.85,1155.00,34.86,123.86,85.48,57.70,30.13,130.10,310.80,39.87,72.67,24.79,6507.92
04/06/2021,12.37,140.92,109.92,45.73,58.86,57.11,17.33,150.75,22.84,93.45,37.43,143.74,33.40,12.31,84.28,26.52,84.50,735.70,87.72,651.20,130.45,27.13,376.40,10.51,55.74,179.65,1158.50,34.18,122.52,86.08,58.26,30.55,130.64,312.50,39.68,71.90,24.78,6515.66
07/06/2021,12.49,141.00,111.32,45.75,58.87,57.57,17.38,150.45,22.99,93.91,37.06,145.58,33.86,12.39,83.30,26.74,85.68,733.00,87.96,657.30,132.30,26.75,378.75,10.52,56.58,180.70,1168.00,34.51,123.56,86.18,57.47,30.11,130.50,313.90,39.49,73.77,25.02,6543.56
08/06/2021,12.26,140.86,110.50,45.57,59.33,56.68,17.42,150.90,22.90,94.17,37.52,146.96,34.15,12.34,84.13,26.31,85.94,742.00,89.18,659.70,131.55,26.55,380.80,10.50,56.58,180.10,1182.00,34.48,123.90,85.33,57.70,30.19,131.96,314.70,39.64,78.14,24.75,6551.01
09/06/2021,12.10,141.98,110.60,45.62,58.81,56.23,17.15,150.30,22.46,95.64,37.82,146.40,33.95,12.29,84.86,26.18,86.18,744.60,88.22,662.50,130.50,26.47,382.00,10.59,55.96,180.80,1193.00,34.62,124.66,86.50,56.96,30.57,131.76,314.50,40.02,82.59,24.89,6563.45
10/06/2021,12.39,141.32,110.52,45.22,59.05,56.09,17.19,152.75,22.31,94.10,37.79,146.32,33.20,12.21,85.94,26.40,85.96,739.20,88.10,657.70,130.35,26.71,382.00,10.45,55.54,179.75,1184.00,34.47,123.12,88.21,56.64,31.06,130.70,312.70,39.82,80.58,24.73,6546.49
11/06/2021,12.42,140.68,112.36,45.32,59.37,56.32,17.13,157.40,22.41,95.01,38.46,148.42,33.63,12.32,86.45,26.38,86.04,742.90,87.96,668.10,130.35,27.30,384.05,10.41,55.90,178.50,1197.50,36.90,123.64,88.90,56.76,31.40,130.14,318.80,40.33,80.75,25.02,6600.66
14/06/2021,12.46,140.86,112.40,45.46,59.48,56.45,17.20,158.50,22.48,96.01,38.89,148.50,33.49,12.31,87.13,26.38,86.10,744.00,88.00,672.60,129.10,26.93,384.55,10.45,56.48,177.35,1196.00,36.84,123.10,88.89,56.74,31.57,130.10,321.00,40.89,80.12,25.21,6616.35
15/06/2021,12.46,144.54,113.18,45.86,59.30,56.47,17.10,158.35,22.75,95.73,38.91,147.96,33.58,12.33,86.92,26.27,86.14,749.20,89.38,677.80,130.40,25.65,387.45,10.11,54.68,178.95,1203.00,36.22,123.14,88.86,56.63,31.55,132.68,321.70,40.92,79.39,25.12,6639.52
16/06/2021,12.25,146.60,114.08,44.92,59.34,55.74,16.88,159.35,22.74,95.81,39.23,148.00,33.56,12.24,89.14,25.64,86.08,749.80,89.14,682.30,131.60,25.23,389.20,10.05,54.70,181.05,1204.00,36.70,125.34,88.97,56.41,31.50,132.74,320.90,40.95,78.70,24.97,6652.65
17/06/2021,12.30,145.46,114.60,43.59,59.19,56.31,17.01,160.70,22.89,96.24,39.31,149.26,33.79,12.13,90.66,25.89,86.92,758.70,88.26,687.30,132.35,24.36,391.40,10.02,54.92,180.60,1209.00,36.75,126.24,88.89,56.38,31.86,132.68,322.30,40.72,78.67,24.74,6666.26
18/06/2021,11.80,144.60,112.72,43.38,58.56,53.74,16.86,156.55,22.05,94.13,39.45,149.48,32.89,11.90,92.38,25.01,85.80,750.00,87.28,681.10,131.35,23.95,390.30,9.89,53.88,179.10,1213.00,35.28,124.78,87.98,55.49,30.44,131.68,325.40,39.54,78.99,24.20,6569.16
21/06/2021,11.83,148.20,112.92,43.00,57.26,53.86,17.07,156.65,21.83,94.02,39.65,150.40,32.86,11.80,92.80,24.84,85.32,759.20,87.94,680.10,137.60,24.24,389.25,9.90,54.70,179.60,1225.50,35.91,125.94,88.22,56.31,30.16,134.38,328.40,39.96,78.63,24.22,6602.54
22/06/2021,11.87,150.96,112.64,42.63,57.00,53.98,17.07,157.35,21.68,94.29,40.10,150.02,32.59,11.73,93.60,24.57,85.68,761.90,88.74,681.20,134.85,24.41,387.50,9.92,54.28,179.95,1223.00,35.06,126.54,87.73,56.77,30.54,135.50,331.30,40.21,80.21,24.38,6611.5
23/06/2021,11.74,149.00,111.30,42.50,57.00,53.48,16.95,157.35,21.42,92.75,40.06,152.96,31.94,11.57,93.95,24.66,84.90,739.40,88.62,669.10,134.10,24.86,381.45,9.66,54.12,183.50,1205.00,35.20,123.90,87.12,55.93,30.17,134.46,339.90,40.04,80.23,24.01,6551.07
24/06/2021,11.88,151.12,111.92,42.93,57.08,54.10,17.08,161.55,21.73,93.91,41.06,155.40,32.05,11.68,94.97,25.44,85.86,750.90,89.68,673.20,135.65,25.54,390.15,9.62,54.36,187.40,1228.50,35.37,126.36,87.60,56.19,30.75,137.10,342.80,40.26,79.91,24.44,6631.15
25/06/2021,11.95,149.64,110.32,43.25,57.87,54.46,16.96,161.80,21.98,93.26,40.92,155.52,31.84,11.63,96.15,25.40,85.94,759.20,89.20,673.60,134.35,26.20,385.40,9.61,55.08,187.00,1227.00,35.26,124.48,88.25,56.06,30.79,136.64,346.60,39.94,78.73,24.27,6622.87
28/06/2021,11.78,149.18,107.10,43.02,59.14,53.20,16.73,161.15,21.61,90.77,41.32,154.60,31.37,11.59,97.77,24.78,84.14,747.70,89.08,667.60,134.85,25.50,385.65,9.57,53.86,188.65,1221.50,34.70,118.94,89.11,55.29,30.96,135.78,345.00,38.79,74.89,24.14,6558.02
29/06/2021,11.96,148.72,106.48,42.79,59.44,53.57,16.51,162.00,21.67,90.53,40.92,155.58,31.32,11.57,97.38,25.09,85.68,754.40,89.70,674.00,137.55,26.39,383.25,9.56,54.14,187.55,1231.50,35.09,117.40,88.33,56.54,31.16,135.06,346.10,38.61,72.81,24.49,6567.43
30/06/2021,11.81,147.66,108.44,42.59,59.37,52.87,16.59,162.00,21.39,89.99,40.90,155.64,31.19,11.55,96.40,24.86,86.04,737.00,89.26,661.30,134.50,25.85,375.80,9.62,53.94,187.20,1228.50,34.09,116.92,88.36,55.54,30.61,132.68,342.30,38.16,72.99,24.56,6507.83
01/07/2021,11.99,148.02,109.90,43.00,60.30,53.48,16.76,164.10,21.69,91.34,40.82,152.98,31.64,11.73,95.46,25.70,86.70,739.20,89.78,663.90,134.35,26.29,375.35,9.66,55.52,187.00,1220.00,35.61,118.80,88.46,56.55,30.72,133.20,342.30,38.76,74.80,25.00,6553.82
02/07/2021,11.85,148.20,112.22,43.03,60.21,52.47,16.89,164.65,21.75,91.58,41.30,152.44,31.54,11.75,96.24,25.07,87.04,734.40,90.46,663.40,135.30,26.48,372.65,9.61,55.52,185.35,1218.00,35.51,119.42,87.90,56.41,31.42,133.88,346.70,38.62,75.52,25.24,6552.86
05/07/2021,12.05,147.42,113.08,43.79,60.00,53.63,17.04,164.85,21.91,91.86,41.24,152.38,31.57,11.70,95.57,25.69,87.48,737.80,91.50,660.70,136.50,26.79,372.70,9.60,55.38,184.35,1220.00,35.65,120.18,86.90,56.65,31.76,135.06,344.80,38.71,75.90,25.24,6567.54
06/07/2021,11.71,147.06,110.88,40.10,60.41,51.92,17.08,164.00,21.56,91.57,42.04,151.60,31.19,11.59,97.77,24.90,88.28,727.90,91.20,655.80,134.20,25.41,370.50,9.53,54.52,184.10,1224.00,33.72,117.86,86.77,56.24,31.63,135.66,347.10,37.91,75.06,25.26,6507.48
07/07/2021,11.70,148.50,109.82,37.92,60.50,51.18,17.10,166.40,21.62,91.80,42.54,155.18,31.03,11.68,99.50,24.69,88.26,737.80,92.06,660.40,134.95,25.75,376.50,9.43,54.50,184.80,1237.50,33.27,115.96,86.80,57.41,31.89,136.62,350.90,37.47,74.03,25.32,6527.72
08/07/2021,11.51,145.86,109.02,37.53,59.28,49.72,16.29,164.90,21.29,90.50,42.58,152.80,30.95,11.53,101.00,23.92,88.00,712.90,90.54,639.20,133.10,24.95,365.00,9.37,52.48,180.20,1204.50,32.74,117.20,85.78,56.50,31.03,133.16,346.50,37.10,73.37,24.87,6396.73
09/07/2021,11.79,147.92,112.76,37.83,59.46,50.93,16.35,167.05,21.82,91.74,42.63,154.34,31.76,11.61,101.58,24.78,89.82,731.20,91.70,662.40,137.10,26.29,371.80,9.49,53.16,180.85,1235.50,33.50,119.92,87.22,57.75,32.12,137.02,348.00,37.45,75.43,25.02,6529.42
12/07/2021,11.77,149.64,112.20,37.55,59.68,51.04,16.28,168.55,21.83,92.31,43.16,156.32,31.87,11.64,104.12,24.80,89.00,735.20,92.22,666.00,137.30,26.17,375.35,9.59,53.14,182.40,1252.00,33.02,116.68,88.80,58.20,32.39,138.24,353.00,37.47,75.17,25.36,6559.25
13/07/2021,11.58,150.10,111.24,35.95,59.72,50.83,16.30,168.75,21.77,91.41,43.58,157.38,32.19,11.62,101.84,24.56,88.68,743.60,93.20,670.70,137.25,25.74,375.50,9.62,53.94,183.60,1266.50,32.44,114.74,88.73,58.69,32.46,138.42,355.10,37.19,73.44,25.24,6558.47
14/07/2021,11.65,150.02,110.98,36.08,59.67,51.14,16.21,168.30,21.82,90.03,43.79,157.48,31.80,11.61,102.16,24.67,88.20,750.60,92.52,671.60,136.55,26.37,376.50,9.59,54.30,183.75,1269.50,32.04,115.26,88.67,58.27,33.22,136.78,353.40,37.11,72.93,25.17,6558.38
15/07/2021,11.56,149.66,110.40,36.00,58.84,50.72,16.15,166.70,21.77,88.58,43.45,154.04,31.70,11.46,101.66,24.76,87.32,739.80,92.26,663.20,135.90,26.42,373.60,9.53,53.20,183.15,1269.00,31.34,112.96,87.15,58.32,32.54,136.04,353.10,36.65,70.38,24.77,6493.36
16/07/2021,11.45,148.96,110.64,35.62,59.17,49.88,16.24,166.85,21.62,89.19,43.60,152.24,31.97,11.62,102.02,24.15,87.58,731.80,91.78,654.30,134.65,25.49,374.60,9.59,52.80,184.20,1250.00,30.97,113.54,87.87,57.42,32.17,134.20,353.30,36.29,72.71,25.15,6460.08
19/07/2021,11.10,146.86,103.58,35.15,58.46,47.79,15.78,164.60,21.00,85.68,43.64,148.58,31.22,11.23,104.78,23.04,84.60,711.80,90.00,639.90,132.60,24.59,373.15,9.36,50.62,180.25,1232.00,29.83,107.84,86.77,55.44,31.36,131.66,348.40,34.89,67.42,24.59,6295.97
20/07/2021,11.26,147.74,106.00,36.04,58.51,48.70,15.68,166.75,21.21,86.06,43.18,149.64,31.35,11.09,101.60,23.37,85.80,719.20,91.24,645.10,133.30,25.34,376.70,9.37,51.50,181.15,1240.00,30.07,110.88,87.09,56.11,31.11,133.34,348.40,34.87,69.47,24.48,6346.85
21/07/2021,11.62,149.28,110.64,36.68,58.97,50.23,15.71,167.10,21.64,87.87,43.25,151.92,31.97,11.18,100.18,24.14,88.32,726.90,92.38,659.20,135.25,26.37,379.15,9.49,54.04,182.95,1257.50,31.41,115.92,87.03,57.22,32.33,135.16,348.60,35.80,72.51,24.97,6464.48
22/07/2021,11.55,149.26,109.52,36.32,57.73,49.98,15.77,170.60,21.77,88.41,44.35,153.28,31.91,11.32,102.34,24.03,88.84,727.80,93.40,660.40,135.75,26.43,379.20,9.46,54.18,183.70,1262.00,30.92,114.50,87.53,57.92,32.28,137.40,357.60,35.64,72.22,25.18,6481.59
23/07/2021,11.67,150.56,111.50,36.98,58.19,50.57,15.95,172.30,21.77,90.15,44.46,155.12,32.40,11.46,102.90,24.47,89.48,747.60,93.72,674.00,138.00,27.17,387.05,9.52,54.80,186.35,1288.00,31.22,116.40,88.07,59.03,33.22,140.18,360.60,35.64,72.08,25.29,6568.82
26/07/2021,11.87,149.16,112.00,36.59,58.02,51.71,15.92,172.60,21.90,90.01,44.38,153.90,32.43,11.49,100.70,24.91,90.38,747.30,93.24,673.40,135.25,28.36,383.50,9.62,55.48,184.75,1280.50,31.54,116.22,87.58,59.20,33.35,140.00,356.70,36.46,74.02,25.56,6578.6
27/07/2021,11.74,149.12,112.32,36.54,57.20,51.24,15.87,171.10,21.81,89.01,44.96,152.94,32.44,11.40,100.54,24.66,90.14,731.20,92.70,669.60,135.50,28.25,383.55,9.66,53.66,184.95,1270.00,31.50,115.26,87.12,58.19,32.57,138.28,355.60,36.45,72.00,25.71,6531.92
28/07/2021,11.72,149.70,115.30,36.60,57.17,51.16,15.83,177.55,21.83,90.21,46.29,153.38,32.71,11.56,100.06,24.56,91.60,757.80,92.58,688.20,135.95,28.49,385.85,9.63,53.62,185.60,1295.50,32.93,116.82,87.59,58.74,33.18,139.06,353.80,36.71,74.27,26.18,6609.31
29/07/2021,11.88,145.62,116.00,35.54,60.86,52.07,16.28,181.60,21.92,90.51,45.97,153.96,32.72,11.60,99.25,24.94,90.76,760.10,92.98,684.00,137.70,29.65,384.90,9.31,53.74,187.50,1287.00,33.14,113.00,86.52,58.43,35.04,138.80,358.40,37.51,72.93,26.93,6633.77
30/07/2021,11.76,146.58,115.70,34.96,62.06,51.45,15.66,182.25,21.88,89.21,46.52,159.16,32.49,11.25,100.84,24.73,88.50,756.20,94.92,673.90,137.70,29.38,385.90,9.40,53.22,186.10,1289.00,32.03,110.30,86.88,60.25,34.54,141.30,355.60,36.70,70.17,26.69,6612.76
02/08/2021,11.72,145.06,116.78,35.16,63.28,50.95,16.07,185.10,22.81,89.77,46.94,164.00,32.74,11.35,101.32,24.87,89.00,774.50,94.82,687.00,138.65,28.86,392.70,9.45,53.36,186.15,1310.00,32.76,111.48,86.75,60.22,34.98,142.00,357.30,36.69,71.97,26.88,6675.9
03/08/2021,11.79,145.68,114.78,34.67,63.63,51.40,16.34,187.50,23.10,89.55,47.16,166.16,32.79,11.48,102.30,26.45,87.64,777.00,95.28,695.90,139.00,29.33,393.85,9.51,53.44,185.45,1326.50,32.30,109.50,86.45,61.55,35.11,143.90,357.00,37.69,71.23,26.74,6723.81
04/08/2021,11.97,145.54,114.44,34.67,62.78,52.01,16.27,190.45,23.15,89.44,47.52,166.20,32.93,11.52,102.00,27.21,87.80,779.70,95.78,694.70,141.35,29.35,395.40,9.48,54.06,186.55,1332.50,33.59,109.42,84.50,63.73,35.52,147.72,361.40,37.59,73.57,26.39,6746.23
05/08/2021,11.93,146.92,116.64,35.02,63.00,52.41,16.28,189.50,23.38,90.36,47.99,166.20,33.21,11.62,112.48,27.14,88.98,778.70,95.92,697.40,142.25,29.22,398.25,9.47,54.62,187.10,1335.50,34.13,111.50,85.12,63.85,35.80,147.24,362.00,37.68,77.14,26.51,6781.19
06/08/2021,12.28,147.08,116.90,35.37,62.70,54.00,16.38,189.60,23.68,90.46,48.07,165.90,33.39,11.65,112.74,27.54,88.38,782.50,95.64,697.40,142.15,29.39,399.05,9.52,54.44,187.15,1340.50,34.30,112.60,86.25,63.94,35.94,147.18,359.10,37.94,78.13,26.48,6816.96
09/08/2021,12.29,147.18,114.76,35.13,62.70,54.21,16.47,190.25,23.77,89.55,47.96,166.10,33.45,11.65,114.94,27.59,87.70,784.20,95.04,697.40,141.95,29.54,399.10,9.54,54.10,186.90,1334.50,33.61,110.10,87.05,64.01,36.50,147.80,359.10,37.82,75.32,26.47,6813.18
10/08/2021,12.25,148.12,115.16,35.94,63.30,54.02,16.57,189.90,23.84,89.52,48.17,163.16,33.30,11.68,113.58,27.42,87.92,789.90,95.82,701.60,141.95,30.46,398.15,9.53,54.70,186.85,1330.00,33.62,109.58,86.57,64.26,36.43,148.80,358.50,37.63,75.13,26.57,6820.21
11/08/2021,12.32,148.68,115.72,35.32,63.68,54.77,16.98,189.50,24.11,90.91,48.08,163.22,33.62,11.80,113.50,27.63,88.06,788.20,96.84,704.80,142.50,30.70,400.30,9.55,54.68,184.75,1334.00,33.89,109.60,86.63,64.46,36.24,152.26,359.10,38.16,75.34,26.72,6857.99
12/08/2021,12.24,148.14,115.30,35.89,64.00,54.32,16.95,190.60,24.27,91.36,48.23,163.90,33.82,11.79,113.84,27.47,87.60,792.10,97.24,712.00,142.85,30.49,403.85,9.57,54.72,184.85,1339.50,33.87,109.70,87.33,64.58,36.59,151.46,360.70,38.33,74.99,26.87,6882.47
